5673690873486; 8,992699; 9,512451; 8,178747;
5673700730664; 8,541593; 7,7080274; 11,061902;
5673710893018; 6,4429693; 5,530951; 14,092156;
5673720628125; 3,5990407; 4,383573; 15,425861;
5673730607373; 1,5298375; 3,9913068; 15,729868;
5673740830761; 0,94143844; 4,1678267; 15,700448;
5673750596385; 1,2258313; 4,207053; 15,553348;
5673760636669; 1,6671306; 3,5990407; 14,749203;
5673771378857; 1,8828769; 2,9027684; 13,023232;
5673780625683; 1,8142303; 2,5301158; 10,502923;
5673791673047; 1,4709976; 2,2947562; 7,7668676;
5673800828321; 1,0885383; 2,10843; 4,9425516;
5673810716015; 0,7354988; 2,2064965; 1,8142303;
5673820542675; -0,049033254; 2,1182365; -1,4121577;
5673832352977; -1,3925444; 1,6671306; -4,6287394;
5673841050487; -2,7850888; 1,1571848; -7,864934;
5673850877148; -4,06976; 0,52955914; -11,522815;
5673860703808; -4,1286; -0,33342612; -15,759288;
5673872453076; -0,5001392; -0,30400616; -17,877523;
5673881303174; 5,423078; -0,06864655; -18,936642;
5673891099316; 9,159411; -2,0888166; -17,720617;
5673900651317; 9,2378645; -5,7074704; -12,140634;
5673920670848; 8,521979; -9,149605; -5,727084;
5673930589062; 10,228337; -2,2064965; 7,1392417;
5673941270214; 8,835792; 1,5788708; 13,572405;
5673950517041; 6,2762566; 8,2768135; -0,45110595;
5673960557325; 7,6099606; 12,699613; -0,049033254;
5673970811230; 6,4135494; 9,532064; 8,178747;
5673982499462; 5,0700383; 6,482196; 14,092156;
5673990769725; 4,432606; 5,5505643; 15,229729;
5674001328807; 2,1280432; 4,0599537; 16,386913;
5674010636669; 0,18632637; 3,2852278; 17,083185;
5674020768505; 0,06864655; 3,2263882; 17,161638;
5674030503613; 1,1277648; 3,4911675; 15,69064;
5674040543897; 2,157463; 3,706914; 13,346851;
5674050797802; 2,716442; 3,92266; 11,169775;
5674060777050; 2,6772156; 4,148213; 9,169218;
5674070603709; 2,412436; 4,3051195; 7,8355136;
5674080613475; 2,4026294; 4,1286; 6,7960086;
5674090531689; 2,6870224; 4,0795665; 5,97225;
5674100602490; 2,7360556; 4,5600924; 5,305398;
5674110673291; 2,6281824; 5,226945; 4,824872;
5674120591504; 2,4712758; 5,736891; 4,6581593;
5674130631787; 2,2261097; 5,8251505; 4,5110593;
5674140824657; 1,8632636; 5,736891; 4,2462797;
5674150529247; 1,3140912; 5,442691; 4,0501466;
5674161332470; 0,63743234; 5,050425; 3,0498683;
5674170609814; -0,029419951; 4,8346786; 1,3925444;
5674180772168; -0,6766589; 4,383573; -0,61781895;
5674190598828; -1,3337045; 3,903047; -2,6576025;
5674200669629; -1,490611; 3,2361946; -4,7562256;
5674210587842; -1,010085; 2,4810827; -6,3645163;
5674220628124; -0,15690641; 2,3732095; -7,8845468;
5674230607372; 0,8825986; 2,883155; -8,678885;
5674240678173; 2,608569; 3,7363338; -8,590626;
5674250596386; 4,5306726; 3,795174; -5,7565036;
5674261124951; 6,8646555; 2,9910283; -0,37265274;
5674270646436; 13,337045; 6,619489; 9,816457;
5674280961377; 10,591183; 5,609404; 14,9159155;
5674290727002; 6,6979423; 10,326404; 12,768259;
5674300797802; 4,9425516; 7,5413146; 15,406248;
5674310654979; 3,0008352; 3,0008352; 17,710812;
5674320939403; 1,6573241; 0,18632637; 16,759565;
5674330552441; 0,41187933; -1,5004176; 10,74809;
5674340562207; -1,372931; -2,8243153; 3,0008352;
5674350663525; -2,971415; -2,8733487; -5,5505643;
5674361039502; -2,9419951; -1,6769372; -11,434554;
5674370652539; -0,7747254; 0,39226604; -14,445196;
5674381120067; 3,4029076; 3,0989015; -15,808321;
5674390641551; 8,345459; 3,9128537; -13,631245;
5674400773388; 10,247951; 2,7654755; -5,8839903;
5674410539013; 6,9234953; 3,706914; 7,0607886;
5674420609814; 2,3241763; 3,8344004; 13,533178;
5674430619580; 4,324733; 7,913967; 7,2569213;
5674440659864; 4,8542924; 9,247671; 4,8150654;
5674450578076; 4,108987; 8,414106; 6,511616;
5674461259228; 2,745862; 7,0215616; 9,277091;
5674470567088; 0,6080123; 5,0602317; 11,660108;
5674480637890; -1,2748647; 4,0599537; 13,180139;
5674490586620; -1,7455838; 4,01092; 13,3958845;
5674500596386; -1,2454447; 4,3639593; 12,689806;
5674510606152; -0,1765197; 4,746419; 11,150162;
5674520585401; 1,2650579; 5,207331; 9,659551;
5674530564648; 2,2261097; 5,8251505; 8,443526;
5674540604931; 2,3634028; 6,2272234; 7,394214;
5674550584178; 2,3437896; 6,2076097; 6,825429;
5674561570507; 1,7750038; 5,6290174; 6,080123;
5674570603710; 1,2258313; 5,334818; 5,226945;
5674580705029; 0,76491874; 4,991585; 5,305398;
5674590501172; 0,38245937; 5,138685; 5,2857847;
5674600602491; 0,5099458; 5,217138; 7,080402;
5674610581738; 0,7453055; 4,746419; 8,796565;
5674620591503; 0,62762564; 4,491446; 8,168941;
5674630509715; 0,5099458; 4,5797057; 7,8747406;
5674640580516; 0,34323275; 4,766032; 7,8355136;
5674650529247; 0,43149263; 4,8542924; 7,8551273;
5674660905224; 0,7256921; 5,1190715; 7,864934;
5674670518262; 1,2944778; 5,560371; 7,972807;
5674680528028; 1,9122969; 5,717277; 8,05126;
5674690537793; 2,4810827; 5,6976643; 8,355267;
5674700578075; 2,863542; 5,785924; 8,090487;
5674710587840; 2,7752821; 5,7466974; 7,3157616;
5674720597606; 2,3732095; 5,423078; 6,423356;
5674730576855; 1,824037; 4,971972; 5,727084;
5674740586621; 1,3435112; 4,6287394; 5,452498;
5674750565869; 0,8924052; 4,1678267; 5,3936577;
5674761765821; 0,58839905; 3,755947; 5,815344;
5674770585400; 0,53936577; 3,4029076; 6,933302;
5674780839306; 0,76491874; 3,2852278; 8,492559;
5674790635448; 1,0296983; 2,971415; 9,98317;
5674800858837; 1,206218; 2,8537352; 10,963835;
5674810624462; 2,3732095; 2,0495899; 15,484702;
5674820664746; 2,8439288; 1,627904; 17,750038;
5674830674512; 1,9319102; 3,196968; 14,651136;
5674840653760; 1,0002784; 3,6873007; 11,424748;
5674850602490; 0,79433864; 3,2263882; 10,944222;
5674861070019; 0,86298525; 2,6870224; 11,218808;
5674870957713; 0,7060788; 2,637989; 11,601268;
5674880692821; 1,0983448; 3,1381283; 10,954029;
5674890580517; 1,9907501; 3,8638203; 10,708862;
5674900712353; 2,412436; 4,344346; 10,895189;
5674910569531; 2,0888166; 4,520866; 10,954029;
5674920579297; 2,0888166; 4,520866; 10,610796;
5674930619580; 1,4415776; 4,462026; 10,610796;
5674940598827; 1,2454447; 4,6483526; 10,904996;
5674950669627; 1,2356379; 4,0501466; 11,375715;
5674961594921; 1,3435112; 3,3734877; 11,9445;
5674980698925; 1,3042845; 3,6578808; 11,179583;
5674990739209; 1,1571848; 3,7167206; 9,98317;
5675001115186; 1,2258313; 3,873627; 8,806373;
5675010636670; 1,431771; 3,932467; 7,8845468;
5675020554882; 1,7750038; 4,432606; 7,590348;
5675030930858; 1,6769372; 4,1286; 7,129435;
5675040665966; 1,598484; 4,0599537; 6,903882;
5675051164013; 1,5592575; 4,0893736; 6,805815;
5675060593945; 1,824037; 3,9716935; 6,9234953;
5675070664746; 2,2555296; 3,9422734; 7,129435;
5675080827100; 2,3241763; 3,3832946; 7,050982;
5675090684277; 1,6475173; 3,3440678; 6,14877;
5675100571972; 0,9904717; 3,697107; 4,7856455;
5675110612254; 0,20593967; 3,7657537; 2,981222;
5675120560985; -0,5589791; 3,706914; 0,8433719;
5675130814892; -1,7651972; 3,2460015; -0,1372931;
5675140702588; -2,07901; 2,892962; 1,2944778;
5675150620801; -1,3827378; 2,4320493; 4,1972466;
5675160569532; 3,540201; 3,6382675; 12,101407;
5675174516064; 7,100015; 4,903325; 16,053488;
5675180680614; 6,08993; 5,94283; 13,405692;
5675190720897; 4,795452; 5,1877184; 9,061345;
5675201096874; 4,8052588; 4,971972; 8,267007;
5675210679394; 4,2560863; 4,5895123; 10,718669;
5675220567090; 3,1381283; 4,18744; 11,189388;
5675230943066; 2,16727; 3,2852278; 9,914524;
5675240708692; 2,1476564; 2,9223819; 8,924052;
5675250596387; 2,2555296; 3,677494; 9,502645;
5675260575634; 2,3634028; 4,314926; 10,77751;
5675270585399; 2,383016; 4,33454; 11,591461;
5675280595165; 2,3437896; 4,295313; 11,709141;
5675290543896; 2,3634028; 4,2462797; 11,473782;
5675300919873; 2,5105026; 4,2462797; 10,767702;
5675310532910; 2,892962; 4,21686; 9,992977;
5675320573194; 3,2656145; 4,0991797; 9,414385;
5675331101758; 3,4225209; 4,1678267; 9,159411;
5675340653759; 3,118515; 4,1384068; 9,267285;
5675350663524; 2,5497293; 4,108987; 9,433998;
5675361070018; 1,9417169; 4,148213; 9,787037;
5675370652538; 1,4513842; 4,236473; 10,375437;
5675381089550; 1,206218; 4,4227996; 10,914802;
5675390794141; 1,2552513; 4,520866; 10,757895;
5675400742872; 1,5592575; 4,540479; 10,659829;
5675410905224; 2,07901; 4,6385455; 11,071709;
5675421006542; 2,4320493; 4,6287394; 11,650301;
5675431474071; 2,6968288; 4,5895123; 11,954308;
5675440690380; 3,0694816; 4,795452; 12,326961;
5675451005322; 3,0792882; 4,7366123; 12,199473;
5675461106640; 3,0008352; 4,716999; 11,934693;
5675470811231; 3,0204484; 4,873905; 11,640494;
5675480576856; 2,863542; 4,775839; 11,199195;
5675490586621; 2,8243153; 4,6777725; 10,600989;
5675500840527; 2,4712758; 4,697386; 9,541871;
5675510758739; 2,0888166; 4,6777725; 7,7276406;
5675520676952; 1,3140912; 4,4816394; 5,9820566;
5675531236034; 0,5982057; 4,4227996; 3,0792882;
5675540604931; -0,16671306; 4,06976; 0,37265274;
5675550614697; -0,9316318; 3,8834338; -2,3928227;
5675560929638; -2,4516625; 3,5107808; -6,080123;
5675571488719; -4,15802; 2,304563; -9,061345;
5675580643992; -4,5797057; 1,5396441; -9,855683;
5675590592723; -3,8049803; 1,1669914; -8,825986;
5675601029735; -2,637989; -0,2745862; -7,286341;
5675610612255; -1,490611; -2,7556689; -5,334818;
5675620591504; 9,061345; -1,5886773; 7,3353744;
5675632249219; 12,35638; 6,6979423; 13,670471;
5675640611035; 12,581933; 4,2756996; 11,0226755;
5675650651317; 10,767702; 2,07901; 10,797123;
5675660600047; 7,5315075; 2,2653363; 14,837463;
5675670609813; 4,9523582; 3,6578808; 14,817849;
5675680650097; 2,2261097; 4,324733; 11,954308;
5675690598827; 1,0296983; 3,6578808; 10,51273;
5675701188427; 0,80414534; 3,755947; 9,002505;
5675710984570; 0,26477957; 4,0011134; 7,2667284;
5675720567089; -0,8727919; 3,9422734; 5,0111985;
5675731919628; -1,9221035; 3,8540137; 1,402351;
5675740647654; -2,981222; 3,5107808; -1,6573241;
5675750748973; -3,7265272; 3,1087081; -2,5889556;
5675761430126; -0,078453206; 5,354431; 8,708306;
5675770646435; 2,8733487; 5,893797; 13,984284;
5675780839306; 3,2067747; 4,0991797; 12,101407;
5675790665967; 2,2653363; 3,4617476; 9,571291;
5675800675732; 0,9218252; 3,5500076; 9,384964;
5675810624462; 0,14709976; 3,8147871; 10,4636965;
5675820908885; 0,7256921; 3,8638203; 12,326961;
5675830643993; 1,7651972; 4,4424124; 15,131662;
5675840684276; 2,6870224; 4,795452; 17,33816;
5675850694042; 3,255808; 4,775839; 18,475729;
5675860673291; 3,589234; 4,5306726; 18,171722;
5675870774609; 3,5205877; 4,2756996; 16,651693;
5675881425244; 3,2950346; 3,932467; 14,847269;
5675890641552; 2,8243153; 3,8638203; 13,111491;
5675911454540; 1,402351; 3,8344004; 9,208446;
5675920640331; 0,4412993; 3,903047; 7,227502;
5675931168896; -0,6962722; 3,6382675; 5,374045;
5675940629345; -1,7259705; 3,5990407; 3,481361;
5675961045605; -2,441856; 3,7755606; 1,372931;
5675971055370; -2,892962; 3,5009744; -5,727084;
5675990830760; -2,667409; 2,9321887; -10,061624;
5676000748974; -1,9122969; 2,383016; -13,484145;
5676010728222; -1,3533179; 0,97085845; -14,160804;
5676020615918; -1,0296983; -0,28439286; -11,7974;
5676031052930; -1,010085; -1,6475173; -8,05126;
5676040696484; -0,5982057; -3,147935; -4,207053;
5676050675731; 6,6587157; -1,3925444; 7,9041605;
5676060593944; 13,337045; 8,580819; 13,9548645;
5676070603710; 14,17061; 7,119628; 12,827099;
5676080705028; 9,228058; 2,1182365; 9,3163185;
5676090623242; 5,9918633; 2,2555296; 12,47406;
5676100663525; 4,373766; 2,9125752; 15,994647;
5676111283643; 1,5592575; 3,795174; 15,592574;
5676120652539; 0,7354988; 4,2266665; 16,416332;
5676130662304; 1,5690641; 4,383573; 18,132498;
5676142014842; 2,2261097; 4,520866; 18,318823;
5676150590282; 2,0593965; 4,5110593; 18,083464;
5676160661083; 1,824037; 4,491446; 17,406805;
5676170579296; 1,1964114; 4,2756996; 15,514121;
5676180558545; 0,5001392; 3,961887; 12,974199;
5676190629346; 0,12748645; 3,5794275; 10,54215;
5676200578076; 0,5982057; 3,8049803; 8,22778;
5676214616161; 0,7060788; 3,755947; 5,9918633;
5676221238475; 0,62762564; 3,9716935; 4,0991797;
5676230851512; 0,2549729; 3,9520802; 2,4810827;
5676240952831; -0,19613302; 4,108987; 0,82375866;
5676254289013; -0,7453055; 4,1678267; -1,0002784;
5676260941845; -1,0787315; 4,265893; -2,7360556;
5676270615918; -1,6082907; 4,1384068; -4,687579;
5676280686718; -2,383016; 4,108987; -6,9431086;
5676296952586; -3,0989015; 3,755947; -9,345738;
5676300584178; -3,1675482; 2,981222; -11,620881;
5676312180858; -2,951802; 1,7455838; -12,248507;
5676321702343; -2,5497293; 0,26477957; -11,483587;
5676340226513; -2,4320493; -1,7063572; -9,551678;
5676340653760; -2,5301158; -3,5303943; -5,1190715;
5676357804638; -0,039226603; -4,0305333; 2,3732095;
5676360581738; 9,98317; 5,5505643; 11,189388;
5676373795848; 9,738004; 7,5020876; 14,327517;
5676383195262; 8,267007; 3,3734877; 12,013146;
5676390549999; 7,84532; 4,265893; 13,150719;
5676403855663; 7,4040213; 4,824872; 12,17986;
5676410600048; 6,344903; 4,550286; 11,228616;
5676420853955; 4,9425516; 4,1384068; 10,532342;
5676430802686; 3,4715543; 4,697386; 11,444362;
5676440629345; 1,8044238; 5,579984; 11,513007;
5676450578075; 2,4026294; 4,4424124; 11,767981;
5676460618358; 3,5303943; 4,314926; 11,973921;
5676470567088; 4,236473; 4,6679654; 11,414941;
5676483231884; 4,295313; 4,8542924; 10,983448;
5676490769726; 3,8834338; 5,089652; 10,738282;
5676500932080; 3,4421344; 5,266171; 10,434276;
5676510789258; 3,589234; 5,354431; 9,728197;
5676521531445; 3,4911675; 5,432884; 8,914246;
5676530656200; 2,9910283; 5,530951; 8,610239;
5676540574412; 2,1182365; 5,8251505; 8,46314;
5676550645213; 0,82375866; 6,344903; 8,178747;
5676560899120; -0,980665; 6,511616; 7,7570605;
5676570664745; -2,579149; 6,619489; 6,9725285;
5676580918652; -3,9716935; 6,756782; 5,893797;
5676590562207; -5,3250113; 6,962722; 5,109265;
5676603318554; -6,138963; 7,0607886; 3,4911675;
5676610917431; -6,256643; 6,599876; 1,6180973;
5676628434519; -6,1585765; 6,315483; 0,8531786;
5676638871531; -5,6878576; 6,246836; 0,39226604;
5676641373974; -4,9327455; 6,286063; 0,12748645;
5676650559765; -4,746419; 6,9725285; 0,049033254;
5676660630566; -4,5012527; 6,9725285; 0,29419953;
5676670640332; -3,795174; 6,0507035; 1,3631245;
5676680863720; -1,0885383; 4,8346786; 9,992977;
5676690629345; 3,0498683; 2,8243153; 13,464531;
5676700578074; 5,334818; 2,579149; 12,12102;
5676710587840; 4,412993; 3,9520802; 12,375994;
5676720628124; 1,3533179; 5,275978; 10,306789;
5676730607372; -1,5004176; 6,962722; 7,1392417;
5676740708691; -3,0498683; 7,5413146; 6,040897;
5676750596387; -3,1675482; 7,0902085; 5,6486306;
5676760728222; -2,2653363; 6,580262; 7,217695;
5676770646434; 2,716442; 7,590348; 8,119907;
5676780564647; 7,4530544; 12,130827; 14,0627365;
5676790604929; 3,7167206; 13,189945; 14,121577;
5676800614694; 0,86298525; 13,493951; 10,620603;
5676810685495; -0,96105176; 13,091878; 10,414662;
5676820603709; -1,6769372; 14,25887; 8,2572;
5676831254344; -2,7948956; 12,768259; 9,865491;
5676840745311; -2,4222426; 10,806929; 10,904996;
5676850633007; -1,8142303; 9,7968445; 12,689806;
5676860764843; -0,97085845; 9,541871; 14,43539;
5676870713574; 0,15690641; 9,98317; 14,5432625;
5676880631787; -0,15690641; 10,385242; 13,189945;
5676890611035; -2,02017; 10,640216; 10,659829;
5676900925975; -4,01092; 12,052374; 9,394772;
5676910630565; -3,2852278; 9,757618; 10,404857;
5676920731882; -1,8436503; 7,9924207; 9,247671;
5676930589060; -1,8436503; 7,7374473; 7,9531937;
5676941270213; -0,6570456; 6,6783295; 6,8842688;
5676950639110; 1,4709976; 5,275978; 5,128878;
5676960618358; 4,18744; 3,8049803; 3,932467;
5676970750195; 5,9820566; 2,6968288; 1,3238978;
5676990586620; 7,0411754; 1,5396441; -0,5982057;
5677000657420; 8,28662; 0,23535961; -2,275143;
5677010575633; 9,198638; -0,66685224; -4,383573;
5677020585398; 9,296705; -0,980665; -6,6783295;
5677030625681; 8,884825; -1,0885383; -8,531786;
5677041673045; 7,776674; -1,4808042; -11,209002;
5677060654979; 7,109822; -1,6082907; -12,130827;
5677070756298; 6,8646555; -1,2846713; -12,827099;
5677081834179; 6,580262; -0,22555298; -13,238978;
5677090592725; 5,9820566; 1,7553904; -12,611352;
5677100999218; 5,1681046; 4,7071924; -9,816457;
5677110581737; 3,2656145; 8,149326; -6,06051;
5677121964793; 0,16671306; 11,728755; -2,0495899;
5677130875925; -3,9716935; 15,582768; 1,4709976;
5677140702586; -8,296426; 17,79907; 4,01092;
5677150651317; -12,944778; 18,907223; 5,7761173;
5677160905223; -16,298653; 19,456394; 7,6491876;
5677170609813; -16,720339; 19,730982; 9,953751;
5677180680615; -14,43539; 19,868273; 11,88566;
5677190659863; -10,885382; 19,328909; 11,934693;
5677200669629; -6,6685224; 16,83802; 10,51273;
5677210648876; -2,637989; 13,650858; 8,698499;
5677220597606; 0,80414534; 10,551956; 6,6391025;
5677230729442; 3,5303943; 7,7276406; 3,6676872;
5677240647654; 5,6192107; 5,2955914; -0,24516626;
5677250596385; 6,8842688; 3,118515; -4,5012527;
5677260606151; 7,972807; 1,3337045; -8,894632;
5677270646434; 8,541593; 0,4903325; -13,180139;
5677280778271; 8,688692; 0,029419951; -16,592852;
5677290604931; 8,1983595; -0,7158855; -18,29921;
5677300645215; 7,188275; -0,6864655; -19,152388;
5677310624462; 5,9918633; 0,8924052; -17,59313;
5677320664745; 4,6581593; 3,9815001; -13,896024;
5677330582957; 2,5399225; 7,001949; -8,865212;
5677341019968; -0,5197525; 9,002505; -2,9910283;
5677350663523; -5,089652; 9,77723; 3,1773546;
5677360734324; -10,238143; 10,051817; 9,669357;
5677370591502; -13,64105; 11,012868; 14,837463;
5677381150585; -14,033318; 12,385799; 17,426418;
5677390672070; -11,954308; 13,209559; 18,720896;
5677400712353; -8,482753; 13,091878; 19,181808;
5677410966260; -5,217138; 12,111213; 17,043959;
5677420579296; -2,5987625; 10,816735; 14,072543;
5677431290965; -0,48052588; 10,022397; 10,561763;
5677440659861; 1,431771; 9,698777; 6,256643;
5677450730662; 2,745862; 9,630131; 1,1669914;
5677460740428; 3,3342612; 9,620324; -4,4718328;
5677470597606; 3,147935; 9,120185; -9,179025;
5677480759960; 2,6281824; 8,521979; -12,0916;
5677491441112; 2,1182365; 8,1101; -12,934972;
5677500626904; 1,6377107; 8,05126; -12,601546;
5677510636670; 1,431771; 7,796287; -10,502923;
5677520615918; 0,9022119; 7,3746014; -6,7960086;
5677530595165; 0,32361946; 6,286063; -0,7158855;
5677540879589; -0,78453207; 5,148492; 8,620047;
5677550950389; -2,5889556; 4,6581593; 14,31771;
5677560593943; -4,2462797; 5,678051; 17,161638;
5677570573191; -5,6486306; 6,756782; 18,583603;
5677580705028; -6,168383; 7,276535; 19,299488;
5677591355663; -5,4623046; 8,041453; 18,769928;
5677600663524; -4,324733; 8,649466; 17,955976;
5677610581738; -2,6870224; 9,041732; 16,57324;
5677620744092; -0,8433719; 9,365352; 13,503758;
5677630692821; 0,36284605; 9,659551; 9,698777;
5677640916209; 0,78453207; 9,80665; 5,442691;
5677650590281; 0,52955914; 9,77723; 1,2552513;
5677660569529; 0,31381282; 9,845878; -2,7360556;
5677670609812; 0,19613302; 10,032203; -5,76631;
5677680650096; 0,058839902; 9,953751; -8,119907;
5677690751414; -0,18632637; 9,532064; -9,639937;
5677700639110; -0,14709976; 9,198638; -10,01259;
5677710587841; 0,34323275; 8,845599; -9,914524;
5677720597607; 0,7747254; 8,521979; -9,384964;
5677730546338; 1,0885383; 7,943387; -8,002227;
5677740708691; 1,0002784; 6,854849; -4,716999;
5677750596385; 0,08825985; 5,6584373; 0,66685224;
5677760636668; -1,431771; 4,491446; 8,02184;
5677770676951; -2,9125752; 3,8834338; 14,013703;
5677780808787; -4,3051195; 4,33454; 17,01454;
5677791245799; -5,9330235; 4,7366123; 18,514957;
5677800767284; -6,903882; 5,6290174; 19,260262;
5677810777050; -7,050982; 6,6587157; 18,867996;
5677820573193; -6,854849; 7,5413146; 18,12269;
5677830735547; -5,923217; 8,119907; 17,485258;
5677840653760; -4,148213; 8,718113; 15,69064;
5677850633007; -2,4810827; 9,198638; 12,797679;
5677860978466; -1,3827378; 9,561484; 9,404578;
5677870866160; -1,1669914; 9,453611; 6,5214224;
5677880723337; -1,6671306; 9,159411; 4,393379;
5677890580516; -1,5494508; 9,257479; 2,245723;
5677900620799; -0,7551121; 9,571291; -0,1372931;
5677910691600; -0,08825985; 9,6105175; -3,1087081;
5677920640331; 0,19613302; 9,257479; -5,9134107;
5677930589062; 0,28439286; 8,708306; -7,9531937;
5677940873486; 0,62762564; 8,551399; -9,188831;
5677950730663; 0,5982057; 7,972807; -9,924331;
5677961045604; 0,5491724; 7,668801; -9,355545;
5677971024851; -0,078453206; 7,296148; -6,9725285;
5677981095652; -0,06864655; 6,511616; -3,4911675;
5677990678172; -0,6864655; 6,5214224; -3,4911675;
5678000840525; -1,0885383; 5,6976643; 1,7063572;
5678010880809; -1,8338436; 5,1877184; 7,8355136;
5678020585399; -2,6870224; 5,0602317; 13,925444;
5678030625683; -4,344346; 5,1877184; 16,965506;
5678040971142; -6,472389; 5,5701776; 18,485537;
5678050584180; -8,698499; 6,6391025; 19,250454;
5678060593945; -9,649744; 7,972807; 19,632914;
5678070725780; -9,483031; 8,737725; 19,81924;
5678080643992; -8,05126; 9,473225; 19,525042;
5678090653757; -6,246836; 9,6105175; 17,495064;
5678100602488; -4,2462797; 9,541871; 14,22945;
5678110734324; -2,8439288; 9,267285; 10,306789;
5678120622020; -2,1476564; 9,326124; 6,374323;
5678130631786; -1,6475173; 9,463418; 2,2064965;
5678140702587; -1,2160246; 9,492838; -1,9809434;
5678150987011; -0,9022119; 9,551678; -6,0016704;
5678161057813; -0,79433864; 9,532064; -9,012312;
5678171861035; -0,7354988; 9,286898; -11,365908;
5678181474071; -0,5001392; 8,992699; -12,601546;
5678190629344; -0,19613302; 8,502366; -13,238978;
5678200974802; 0,30400616; 7,6295743; -12,827099;
5678210618357; 1,0493116; 6,580262; -10,01259;
5678220597606; 1,431771; 5,3250113; -5,3642383;
5678230607372; 1,0689249; 4,33454; 1,3140912;
5678240830761; 0,2745862; 3,3832946; 10,091043;
5678250687939; -1,1669914; 3,0106418; 15,053209;
5678260697705; -3,147935; 3,0008352; 17,534292;
